Industry,Related Industry,Relation Type,Similarity Score
"TTL_01T02: Agriculture, hunting, forestry",TTL_03: Fishing and aquaculture,Similar,0.7240845267545786
"TTL_01T02: Agriculture, hunting, forestry","TTL_10T12: Food products, beverages and tobacco",Similar,0.8670549041319819
"TTL_01T02: Agriculture, hunting, forestry","TTL_26: Computer, electronic and optical equipment",Similar,0.6711613532228016
"TTL_01T02: Agriculture, hunting, forestry","TTL_28: Machinery and equipment, nec",Similar,0.6812912681492295
"TTL_01T02: Agriculture, hunting, forestry","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.6667952265206954
"TTL_01T02: Agriculture, hunting, forestry","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.6697650441812574
"TTL_01T02: Agriculture, hunting, forestry",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7368985819045658
"TTL_01T02: Agriculture, hunting, forestry",TTL_49: Land transport and transport via pipelines,Similar,0.7274051669256891
"TTL_01T02: Agriculture, hunting, forestry",TTL_50: Water transport,Similar,0.6992726490857636
"TTL_01T02: Agriculture, hunting, forestry",TTL_52: Warehousing and support activities for transportation,Similar,0.6886446066636038
"TTL_01T02: Agriculture, hunting, forestry","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.6708747466635158
TTL_03: Fishing and aquaculture,"TTL_01T02: Agriculture, hunting, forestry",Similar,0.7240845267545786
TTL_03: Fishing and aquaculture,"TTL_10T12: Food products, beverages and tobacco",Similar,0.7134006158569094
TTL_09: Mining support service activities,TTL_16: Wood and products of wood and cork,Similar,0.6735424151820856
TTL_09: Mining support service activities,TTL_19: Coke and refined petroleum products,Similar,0.6733566397856782
TTL_09: Mining support service activities,TTL_24: Basic metals,Similar,0.6912925171442975
TTL_09: Mining support service activities,TTL_25: Fabricated metal products,Similar,0.7210221880402379
TTL_09: Mining support service activities,"TTL_26: Computer, electronic and optical equipment",Similar,0.6804666120463065
TTL_09: Mining support service activities,TTL_27: Electrical equipment,Similar,0.7004775004146078
TTL_09: Mining support service activities,"TTL_28: Machinery and equipment, nec",Similar,0.6944033263239657
TTL_09: Mining support service activities,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.6895462617120436
TTL_09: Mining support service activities,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.6798358371003733
TTL_09: Mining support service activities,TTL_41T43: Construction,Similar,0.6927658181522192
TTL_09: Mining support service activities,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.6896295385981388
TTL_09: Mining support service activities,TTL_49: Land transport and transport via pipelines,Similar,0.7018035982914489
TTL_09: Mining support service activities,TTL_50: Water transport,Similar,0.7201689767781053
TTL_09: Mining support service activities,TTL_52: Warehousing and support activities for transportation,Similar,0.7007721552585884
TTL_09: Mining support service activities,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.6771794423943662
TTL_09: Mining support service activities,TTL_62T63: IT and other information services,Similar,0.6711393185345075
TTL_09: Mining support service activities,"TTL_69T75: Professional, scientific and technical activities",Similar,0.671402829803245
TTL_09: Mining support service activities,TTL_84: Public administration and defence; compulsory social security,Similar,0.6998496311398048
TTL_09: Mining support service activities,TTL_94T96: Other service activities,Similar,0.7965972146311335
"TTL_10T12: Food products, beverages and tobacco","TTL_01T02: Agriculture, hunting, forestry",Similar,0.8670549041319819
"TTL_10T12: Food products, beverages and tobacco",TTL_03: Fishing and aquaculture,Similar,0.7134006158569094
"TTL_10T12: Food products, beverages and tobacco",TTL_16: Wood and products of wood and cork,Similar,0.6738399307336063
"TTL_10T12: Food products, beverages and tobacco",TTL_19: Coke and refined petroleum products,Similar,0.6969741620860489
"TTL_10T12: Food products, beverages and tobacco",TTL_20: Chemical and chemical products,Similar,0.6976063058793015
"TTL_10T12: Food products, beverages and tobacco",TTL_22: Rubber and plastics products,Similar,0.6823251618398603
"TTL_10T12: Food products, beverages and tobacco",TTL_25: Fabricated metal products,Similar,0.6913905171017815
"TTL_10T12: Food products, beverages and tobacco","TTL_26: Computer, electronic and optical equipment",Similar,0.7084014536955666
"TTL_10T12: Food products, beverages and tobacco",TTL_27: Electrical equipment,Similar,0.6822693316039743
"TTL_10T12: Food products, beverages and tobacco","TTL_28: Machinery and equipment, nec",Similar,0.7157400724879547
"TTL_10T12: Food products, beverages and tobacco","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7002733804200637
"TTL_10T12: Food products, beverages and tobacco","TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7045748790080423
"TTL_10T12: Food products, beverages and tobacco","TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.6846684923591867
"TTL_10T12: Food products, beverages and tobacco",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7828525535759372
"TTL_10T12: Food products, beverages and tobacco",TTL_49: Land transport and transport via pipelines,Similar,0.7634448437097282
"TTL_10T12: Food products, beverages and tobacco",TTL_50: Water transport,Similar,0.7301471495025763
"TTL_10T12: Food products, beverages and tobacco",TTL_51: Air transport,Similar,0.684197838286405
"TTL_10T12: Food products, beverages and tobacco",TTL_52: Warehousing and support activities for transportation,Similar,0.7256249208678653
"TTL_10T12: Food products, beverages and tobacco","TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7076664119372826
"TTL_10T12: Food products, beverages and tobacco",TTL_64T66: Financial and insurance activities,Similar,0.6967554794582888
"TTL_10T12: Food products, beverages and tobacco","TTL_69T75: Professional, scientific and technical activities",Similar,0.6804286158246737
"TTL_10T12: Food products, beverages and tobacco",TTL_77T82: Administrative and support services,Similar,0.6789486052206792
"TTL_10T12: Food products, beverages and tobacco",TTL_84: Public administration and defence; compulsory social security,Similar,0.7053937038811201
"TTL_13T15: Textiles, textile products, leather and footwear",TTL_20: Chemical and chemical products,Similar,0.6797289650832625
"TTL_13T15: Textiles, textile products, leather and footwear",TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.6671065951079849
TTL_16: Wood and products of wood and cork,TTL_09: Mining support service activities,Similar,0.6735424151820856
TTL_16: Wood and products of wood and cork,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6738399307336063
TTL_16: Wood and products of wood and cork,TTL_17T18: Paper products and printing,Similar,0.6948176262449988
TTL_16: Wood and products of wood and cork,TTL_19: Coke and refined petroleum products,Similar,0.7324269691305344
TTL_16: Wood and products of wood and cork,TTL_20: Chemical and chemical products,Similar,0.7036820118124675
TTL_16: Wood and products of wood and cork,TTL_22: Rubber and plastics products,Similar,0.7033046568222481
TTL_16: Wood and products of wood and cork,TTL_24: Basic metals,Similar,0.7046203062194052
TTL_16: Wood and products of wood and cork,TTL_25: Fabricated metal products,Similar,0.7313398283360969
TTL_16: Wood and products of wood and cork,"TTL_26: Computer, electronic and optical equipment",Similar,0.7327522894812678
TTL_16: Wood and products of wood and cork,TTL_27: Electrical equipment,Similar,0.722619852316624
TTL_16: Wood and products of wood and cork,"TTL_28: Machinery and equipment, nec",Similar,0.7472212107259265
TTL_16: Wood and products of wood and cork,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7354433752778246
TTL_16: Wood and products of wood and cork,TTL_30: Other transport equipment,Similar,0.6774977736554484
TTL_16: Wood and products of wood and cork,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7794377935755648
TTL_16: Wood and products of wood and cork,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7435191670359937
TTL_16: Wood and products of wood and cork,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7081761779727197
TTL_16: Wood and products of wood and cork,TTL_41T43: Construction,Similar,0.6729947830518963
TTL_16: Wood and products of wood and cork,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7645492405215996
TTL_16: Wood and products of wood and cork,TTL_49: Land transport and transport via pipelines,Similar,0.7393391403395638
TTL_16: Wood and products of wood and cork,TTL_50: Water transport,Similar,0.7381245087953611
TTL_16: Wood and products of wood and cork,TTL_51: Air transport,Similar,0.7011240089075583
TTL_16: Wood and products of wood and cork,TTL_52: Warehousing and support activities for transportation,Similar,0.7584828458825819
TTL_16: Wood and products of wood and cork,TTL_53: Postal and courier activities,Similar,0.696880301668741
TTL_16: Wood and products of wood and cork,TTL_55T56: Accommodation and food service activities,Similar,0.701177568842428
TTL_16: Wood and products of wood and cork,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7435810571295551
TTL_16: Wood and products of wood and cork,TTL_61: Telecommunications,Similar,0.6940771188205868
TTL_16: Wood and products of wood and cork,TTL_62T63: IT and other information services,Similar,0.7002545140293043
TTL_16: Wood and products of wood and cork,TTL_64T66: Financial and insurance activities,Similar,0.7326866620231405
TTL_16: Wood and products of wood and cork,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7193400266599073
TTL_16: Wood and products of wood and cork,TTL_77T82: Administrative and support services,Similar,0.717698488963288
TTL_16: Wood and products of wood and cork,TTL_84: Public administration and defence; compulsory social security,Similar,0.7748828892552798
TTL_16: Wood and products of wood and cork,TTL_85: Education,Similar,0.7001635978946542
TTL_16: Wood and products of wood and cork,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7007587589239697
TTL_16: Wood and products of wood and cork,TTL_94T96: Other service activities,Similar,0.7230615386343592
TTL_17T18: Paper products and printing,TTL_16: Wood and products of wood and cork,Similar,0.6948176262449988
TTL_17T18: Paper products and printing,TTL_19: Coke and refined petroleum products,Similar,0.7331465577082963
TTL_17T18: Paper products and printing,TTL_20: Chemical and chemical products,Similar,0.678296913524487
TTL_17T18: Paper products and printing,TTL_22: Rubber and plastics products,Similar,0.6872348372751815
TTL_17T18: Paper products and printing,TTL_24: Basic metals,Similar,0.6707643742338985
TTL_17T18: Paper products and printing,TTL_25: Fabricated metal products,Similar,0.692028405191851
TTL_17T18: Paper products and printing,"TTL_26: Computer, electronic and optical equipment",Similar,0.7202107300919715
TTL_17T18: Paper products and printing,TTL_27: Electrical equipment,Similar,0.6926736182572999
TTL_17T18: Paper products and printing,"TTL_28: Machinery and equipment, nec",Similar,0.7072445815328141
TTL_17T18: Paper products and printing,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7031495546938495
TTL_17T18: Paper products and printing,TTL_30: Other transport equipment,Similar,0.6671290800090283
TTL_17T18: Paper products and printing,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7320642583725201
TTL_17T18: Paper products and printing,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7222372756006703
TTL_17T18: Paper products and printing,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7217615472527855
TTL_17T18: Paper products and printing,TTL_49: Land transport and transport via pipelines,Similar,0.7059561812589056
TTL_17T18: Paper products and printing,TTL_50: Water transport,Similar,0.69767681716435
TTL_17T18: Paper products and printing,TTL_51: Air transport,Similar,0.6967680043460369
TTL_17T18: Paper products and printing,TTL_52: Warehousing and support activities for transportation,Similar,0.7134201639886326
TTL_17T18: Paper products and printing,TTL_53: Postal and courier activities,Similar,0.7150154577541716
TTL_17T18: Paper products and printing,TTL_55T56: Accommodation and food service activities,Similar,0.6806396800094888
TTL_17T18: Paper products and printing,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8015706130603559
TTL_17T18: Paper products and printing,TTL_61: Telecommunications,Similar,0.7129236734903205
TTL_17T18: Paper products and printing,TTL_62T63: IT and other information services,Similar,0.689420121291375
TTL_17T18: Paper products and printing,TTL_64T66: Financial and insurance activities,Similar,0.7236401851283237
TTL_17T18: Paper products and printing,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7204112850621157
TTL_17T18: Paper products and printing,TTL_77T82: Administrative and support services,Similar,0.7267713181253492
TTL_17T18: Paper products and printing,TTL_84: Public administration and defence; compulsory social security,Similar,0.7381336621371727
TTL_17T18: Paper products and printing,TTL_85: Education,Similar,0.7029785392690734
TTL_17T18: Paper products and printing,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7208586642428423
TTL_17T18: Paper products and printing,TTL_94T96: Other service activities,Similar,0.6936821674495895
TTL_19: Coke and refined petroleum products,TTL_09: Mining support service activities,Similar,0.6733566397856782
TTL_19: Coke and refined petroleum products,"TTL_10T12: Food products, beverages and tobacco",Similar,0.6969741620860489
TTL_19: Coke and refined petroleum products,TTL_16: Wood and products of wood and cork,Similar,0.7324269691305344
TTL_19: Coke and refined petroleum products,TTL_17T18: Paper products and printing,Similar,0.7331465577082963
TTL_19: Coke and refined petroleum products,TTL_20: Chemical and chemical products,Similar,0.7360372076268399
TTL_19: Coke and refined petroleum products,TTL_22: Rubber and plastics products,Similar,0.7319283364488016
TTL_19: Coke and refined petroleum products,TTL_24: Basic metals,Similar,0.7212011485798473
